id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
V6950,0,Apartamento a venda com 3 quartos,For Sale,PREMIUM,Jatobá,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Sergipe,248,21,18035560,'-23.5005767,'-47.4708495,Residential / Apartment,Residential,147,,3,1,3,2,,BRL,670000,,740,210,"Sala 3 ambientes com lavabo, cozinha ampla com armários, lavanderia com planejados, 3 quartos com planejados, 1 sendo suíte, wc social, sala e quarto em piso madeira, ambientes arejados e espaçosos. banheiros com box em vidro e gabinetes. 2 vagas de garagem cobertas e um depósito. Condomínio com salão de festas, academia e espaço gourmet com churrasqueira. Próximo a shopping, restaurantes, farmácias e escolas. Fácil acesso ao centro da Cidade e principais Avenidas da Cidade. ref. 6950 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V4039,0,Venda de apartamento com 3 quartos na barão de Tatui,For Sale,PREMIUM,Aidar,Brasil,SP,Sorocaba,Zona Sul,Jardim América,Avenida Washington Luiz,840,13,18046700,'-23.5144834,'-47.4634631,Residential / Apartment,Residential,103,,3,1,2,2,,BRL,580000,,891,120,"Venda de apartamento com 3 quartos na barão de Tatuí, sala 2 ambientes com varanda, cozinha modulada com área de serviço e despensa. 3 quartos 1 sendo suíte, wc social, banheiros com box em vidro e gabinete. dois dos quartos com modulados. todo em piso madeira, com ambientes amplos e iluminados. 2 vagas de garagem cobertas. Salão de festas , brinquedoteca, salão de jogos, academia. Próximo a restaurantes, farmácias, supermercados, com saída para as principais Avenidas da Cidade.. ref. 4039 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5766,0,"Apartamento à venda com 03 quartos, 1 suíte 78m² no Edifício Glass Campolim- Portal da Colina- Sorocaba/SP",For Sale,PREMIUM,Glass Campolim,Brasil,SP,Sorocaba,Zona Sul,Jardim Emília,"Rua Giacomo Longobardi, 2",760,51,18031090,'-23.5213221,'-47.459382,Residential / Apartment,Residential,78,,2,1,2,2,2022,BRL,610000,,813,80,"Apartamento à venda no Residencial Glass Campolim, conforto, sofisticação e localização privilegiada em Sorocaba. Viva com qualidade de vida em um dos endereços mais desejados da cidade! Este elegante apartamento conta com três dormitórios, sendo dois quartos com varanda e uma suíte , além de banheiro social. A sala é ampla, para dois ambientes, com sacada e integrada à cozinha, criando um espaço moderno e funcional. São duas vagas de garagem cobertas, e todos os ambientes foram projetados para oferecer conforto, boa ventilação e excelente iluminação natural. O Residencial Glass Campolim oferece uma infraestrutura completa de lazer pensada para toda a família, com espaço gourmet com churrasqueira, piscina, salão de festas sofisticado e uma academia moderna e bem equipada. Tudo isso com segurança e comodidade, garantindo bem-estar em todos os momentos. A localização é um dos grandes diferenciais: próximo ao Shopping Iguatemi Esplanada, supermercados como Tauste e Carrefour, padarias, farmácias, escolas, academias, clínicas e uma ampla variedade de restaurantes e serviços. Com acesso facilitado à Avenida Antônio Carlos Comitre e à Rodovia Raposo Tavares, você terá mobilidade e praticidade todos os dias. Se você busca um imóvel que una estilo, conforto e praticidade em um dos melhores bairros de Sorocaba, essa é a oportunidade perfeita! Agende uma visita e venha conhecer seu novo lar!. ref. 5766 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V7001,0,"Apartamento a venda com 3 quartos, 93m² no Jardim Paulistano - Sorocaba",For Sale,PREMIUM,Ed. Matisse,Brasil,SP,Sorocaba,Zona Sul,Jardim Paulistano,Rua Sylvio Romero,222,61,18040610,'-23.5088002,'-47.463869,Residential / Apartment,Residential,92,,3,1,2,2,2013,BRL,530000,,920,86,"Este apartamento oferece um ambiente confortável e funcional, começando pela sala de dois ambientes que se estende para uma varanda, ideal para relaxar e receber convidados. A cozinha é completamente modulada, proporcionando uma organização eficiente, enquanto a área de serviço é equipada com armários, facilitando o armazenamento. O apartamento conta com três dormitórios, sendo um deles com closet e varanda privativa, e outro com móveis modulados, garantindo praticidade e espaço. O banheiro social é bem projetado, com box em vidro e gabinetes modernos. O piso cerâmico em todo o apartamento adiciona durabilidade e facilidade de manutenção. A localização é excelente, próxima a diversos comércios e com acesso rápido às principais avenidas da cidade, oferecendo conveniência e fácil deslocamento. Gostaria de saber mais informações ou agendar uma visita?. ref. 7001 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V6892,0,"Apartamento com 3 quartos, 1 suíte a venda, 85,00m2 Condomínio Garden Hill - Sorocaba",For Sale,PREMIUM,Garden Hill,Brasil,SP,Sorocaba,Zona Leste,Jardim Residencial Martinez,Rua Belmira Loureiro de Almeida,395,32,18016321,'-23.4942834,'-47.4302695,Residential / Apartment,Residential,85,,3,1,2,2,2015,BRL,570000,,550,120,"Vende-se apartamento no Garden Hill ? Sorocaba/SP Excelente oportunidade para quem busca conforto, praticidade e uma localização privilegiada. Este apartamento possui 3 dormitórios, sendo 1 suíte, sala ampla para dois ambientes com sacada, cozinha funcional, banheiro social, lavanderia independente e duas vagas de garagem. O imóvel é bem iluminado, arejado e está pronto para morar, ideal para famílias que valorizam qualidade de vida e segurança. O condomínio Garden Hill oferece uma infraestrutura completa, com portaria 24 horas, piscinas, salão de festas, churrasqueira, playground e academia, proporcionando lazer e tranquilidade para toda a família. Localizado em uma das regiões mais valorizadas de Sorocaba, o condomínio está próximo a supermercados, farmácias, escolas, padarias e diversos outros comércios. Além disso, tem fácil acesso às principais rodovias da cidade, como Raposo Tavares e Castelinho, facilitando o deslocamento para outras regiões. Entre em contato e agende sua visita. Seu novo lar espera por você!. ref. 6892 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5701,0,Apartamento à venda  2 quartos em Santa Rosália,For Sale,PREMIUM,edificio Rosalia,Brasil,SP,Sorocaba,Zona Leste,Jardim Santa Rosália,Rua Professor Daniel Paulo Verano Pontes,177,21,18095540,'-23.4853794,'-47.4394459,Residential / Apartment,Residential,77,,2,1,2,1,2018,BRL,530000,,300,54,"Este incrível apartamento repleto de modulados combina sofisticação, conforto e praticidade em uma das melhores localizações da cidade. Com cerca de 77 m² de área privativa, cada detalhe foi pensado para oferecer bem-estar e funcionalidade. O imóvel conta com piso em porcelanato de primeira qualidade, forro em gesso e luminárias em LED, trazendo modernidade e elegância aos ambientes. A cozinha é um verdadeiro diferencial, equipada com amplo balcão em granito preto absoluto, cooktop, forno embutido e coifa, além de um prático balcão para refeições rápidas. A varanda gourmet toda envidraçada é perfeita para momentos especiais, proporcionando um espaço ideal para relaxar ou receber amigos. O apartamento possui dois dormitórios, sendo um deles uma suíte com ar-condicionado para seu conforto. Para completar, há uma vaga de garagem coberta. Localização privilegiada! Situado no Jardim Santa Rosália, este apartamento está próximo a supermercados, padarias, farmácias, escolas e restaurantes, além de ter fácil acesso às principais vias da cidade. Com tudo o que você precisa ao seu alcance, sua rotina será muito mais prática e confortável. Não perca esta oportunidade! Agende uma visita e descubra o seu novo lar!. ref. 5701 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2361,0,Apartamento para alugar 3 quartos no Parque Campolim - Sorocaba,For Sale,PREMIUM,Cláudia Vieira,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Antônio Adade,55,602,18048060,'-23.5338589,'-47.4659339,Residential / Apartment,Residential,94,,3,1,2,2,,BRL,649900,,730,70,"Apartamento localizado, ao lado do Shopping Iguatemi, em um bairro vibrante repleto de restaurantes, comércios diversos, hipermercados, farmácias e parques. A sala possui dois ambientes com sanca de gesso e varanda, proporcionando um espaço aconchegante e elegante. O imóvel conta com três dormitórios, incluindo uma suíte, todos equipados com armários planejados da Todeschini. O banheiro social é moderno, com box de vidro e gabinetes sob medida. A cozinha é modulada e a área de serviço é separada por uma porta, garantindo praticidade e organização. Todo o apartamento é revestido com piso cerâmico de alta qualidade. Além disso, há duas vagas de garagem cobertas e demarcadas, oferecendo segurança e comodidade para os moradores. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2361 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V3866,0,Sobrado a venda com 3 suítes casa com 3 pavimentos Villa Olympia,For Sale,PREMIUM,Villa Olympia,Brasil,SP,Sorocaba,Zona Leste,Aparecidinha,"Rua Paulo Varchavtchik, Bloco A",1005,2,18087190,'-23.48250149854269,'-47.40408969073792,Residential / Condo,Residential,504,350,3,3,6,4,,BRL,2800000,,750,350,"Sobrado a venda com 3 pavimentos Villa Olympia, área construída de 504 m², 3 suítes e closet todo avarandado todos os banheiros em pedra carrara e prime. Sala de tv e game, Sala de jantar, escritório, cozinha toda planejada com pedras São Gabriel, lavanderia, varanda com vista para a mata preservada, lavabo com pedra marrom imperador, salão de festas com 124 m². Quarto de despejo, Área gourmet com churrasqueira, forno de pizza, wc social piscina. Acabamento externo todo em fulget, casa recém pintada. 4 vagas de garagem sendo 2 cobertas.. ref. 3866 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2262,0,"Casa à venda, 4 quartos no Condomínio Granja Olga",For Sale,PREMIUM,Granja Olga 2,Brasil,SP,Sorocaba,Zona Leste,Granja Olga,Avenida São Paulo,4511,219,18017400,'-23.49141320806603,'-47.40322349311525,Residential / Condo,Residential,465,600,4,3,8,4,1999,BRL,2440000,,470,5421,"Casa à venda, 4 quartos com 3 suítes no Condomínio Granja Olga em Sorocaba SP. Casa construída em dois lotes, em dois pavimentos localizada no Granja Olga. No primeiro pavimento, sala de estar com piso de madeira, parede revestida em papel de parede, teto em gesso e luminárias em LED embutidas, janelas em vidro temperado, porta de entrada em madeira com vidros jateados e um prático lavabo. Sala de TV com piso em porcelanato retificado e janelas em vidro temperado, ar condicionado e um banheiro, sala de jantar com piso em madeira e porta balcão com acesso ao quintal. Cozinha com armários planejados despensa e lavanderia. Ampla área gourmet com churrasqueira, forno para pizza, balcão de apoio em `U` em pedra são gabriel, integrado a área com piscina circundado por um exuberante jardim e sauna à vapor. Além de uma sala de repouso podendo ser utilizada como sala de ginástica. E dependência de empregada com banheiro independente. No andar superior são quatro dormitórios sendo três suítes com banheiras de hidro massagem, todos com armários modulados e em três deles com sacadas. A suíte master conta ainda com um magnífico closet em `L` e ar condicionado. A casa conta com sistema de aquecimento solar para a piscina. Localização com fácil acesso à rodovia Raposo Tavares e Castelo Branco, e proximidade com os mais variados tipos de comércio como supermercados, padarias, farmácias e hortifrutis em geral. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2262 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V4309,0,"Casa à venda com 4 quartos, 4 suítes 466,99m² no Condomínio Ibiti do Paço - Sorocaba/SP",For Sale,PREMIUM,Ibiti do Paço,Brasil,SP,Sorocaba,Zona Norte,Jardim Ibiti do Paço,"Rua Renê Boschetti, Bloco A",396,1,18086101,'-23.4525063,'-47.4482545,Residential / Condo,Residential,467,651,4,4,7,6,1999,BRL,2150000,,625,425,"Belíssimo Sobrado à Venda no Condomínio Ibiti do Paço Experimente o privilégio de viver em um condomínio que oferece conforto, segurança e a serenidade da natureza ao seu redor. Este elegante sobrado está situado ao lado de um bosque com pista de caminhada e um lago encantador, proporcionando um ambiente de tranquilidade e harmonia. Ao adentrar, você encontrará um escritório sofisticado e um lavabo com acabamentos refinados. A sala principal, com uma aconchegante lareira, é ideal para aquecer os dias mais frios e criar momentos agradáveis com a família e amigos. A sala de estar, espaçosa e convidativa, é perfeita para receber visitas, enquanto a sala de jantar oferece um ambiente acolhedor para refeições em família. A cozinha, um verdadeiro destaque, conta com armários planejados, balcão em mármore, fruteira e janelas que proporcionam uma vista deslumbrante para o bosque. Próxima à cozinha, a ampla lavanderia adiciona praticidade ao seu dia a dia. O mesanino abriga uma charmosa sala de TV, ideal para momentos especiais com a família. No piso superior, você encontrará quatro suítes, incluindo uma suíte master com closet e uma banheira luxuosa. Além da suíte master, há uma suíte com closet e duas suítes com banheiro conjugado, todas com varanda voltada para a piscina. A área gourmet é um verdadeiro convite ao lazer, contando com churrasqueira, forno, salão de jogos com bar e uma espaçosa varanda. A deslumbrante piscina é perfeita para aproveitar os dias mais quentes e oferece um ambiente ideal para momentos de descontração com amigos e familiares. A área externa ainda inclui um vestiário, uma despensa e infraestrutura para sauna. Além disso, a propriedade dispõe de uma edícula com quarto e banheiro, um amplo quintal com pomar e garagem com capacidade para seis carros, sendo três vagas cobertas e um depósito adicional. O Condomínio Ibiti do Paço é um empreendimento de alto padrão, com segurança 24 horas e um clube completo para toda a família. Localizado em uma área privilegiada de Sorocaba, oferece acesso rápido à Rodovia Castelo Branco e à Avenida Dom Aguirre, além de proximidade com comércios como Rede Max Atacadista e Assaí Santa Rosália, bem como farmácias 24 horas. Estamos ansiosos para apresentar este maravilhoso imóvel e ajudá-lo a encontrar seu novo lar em Sorocaba! Deseja mais informações ou agendar uma visita?. ref. 4309 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2733,0,"Casa a venda com 4 quartos, 329,86 m2 no Condomínio Residencial Isaura - Sorocaba",For Sale,PREMIUM,Residencial Isaura,Brasil,SP,Sorocaba,Zona Sul,Jardim Isaura,Rua Ilda do Amaral Cussiol,82,31,18047594,'-23.524436,'-47.4632154,Residential / Condo,Residential,330,545,4,4,5,2,2001,BRL,3710000,,1500,5548,"Casa de alto padrão em condomínio muito bem localizado, próximo a escolas, mercados, restaurantes, bancos e comércios. O imóvel apresenta um fino acabamento, com pisos das salas e cozinha em mármore, destacando-se os degraus arredondados, e pisos das suítes em madeira, todos com armários embutidos. A cozinha e a lavanderia possuem móveis modulados, os banheiros contam com gabinetes e Box em Blindex, e há detalhes em gesso no teto. A casa também possui pedra mineira na parte externa, uma piscina e uma área gourmet integrada à garagem. O projeto é assinado por Ricardo Bandeira. Estamos à disposição para te atender. Gostaria saber mais informações deste imóvel ou agendar uma visita?. ref. 2733 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2644,0,Casa a venda com 4 quartos no condomínio Residencial Giverny - Sorocaba,For Sale,PREMIUM,Residencial Giverny,Brasil,SP,Sorocaba,Zona Sul,Jardim Residencial Giverny,"Avenida Professora Yolanda Berti Justi, Quadra P",260,13,18048250,'-23.5464825,'-47.4754943,Residential / Condo,Residential,493,720,4,4,7,3,2019,BRL,3600000,,1200,6000,"Casa em condomínio de alto padrão, Sala 4 ambientes com pé direito duplo, lavabo, escritório com entrada independente, cozinha integrada com a sala, área gourmet em estilo aberto, modulados, pia e bancada em granito, lavanderia com área externa privativa, área gourmet com pia de apoio, churrasqueira e forno, piscina climatizada, com raia e prainha, playground, pomar, sauna integrada a piscina, academia de ginastica, jardim. Aquecimento solar, cisterna, sistema de energia fotovoltaico, andar superior com ampla brinquedoteca, suíte máster com closet amplo, e mezanino com hidromassagem, 3 suítes com closet, todas com mezanino. Toda a casa com piso Portobello, e todos os ambientes modulados. Garagem para 3 veículos cobertos e 3 descobertos. Estamos à disposição para te atender. Gostaria saber mais informações deste imóvel ou agendar uma visita?. ref. 2644 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2925,0,"Casa a venda com 4 quartos, 387m2 no Condomínio Tivoli Park - Sorocaba",For Sale,PREMIUM,Tivoli Park,Brasil,SP,Sorocaba,Zona Sul,Jardim Residencial Tivoli Park,Avenida Adonias Cepellos,1,6,18048160,'-23.5413193,'-47.46973759999999,Residential / Condo,Residential,387,332,4,4,6,2,2007,BRL,2550000,,560,2960,"Esta casa oferece um ambiente sofisticado e funcional, com diversas características que garantem conforto e estilo. A sala de estar destaca-se pelo pé direito duplo, criando uma sensação de amplitude, e é complementada por uma porta com fechadura eletrônica para maior segurança. O acabamento em gesso e as luminárias embutidas conferem um toque moderno, enquanto o piso em porcelanato adiciona um acabamento refinado. A casa conta com uma sala de jantar e uma sala de TV, além de um charmoso jardim de inverno que proporciona um espaço de tranquilidade. O lavabo é decorado com pedra em mármore travertino e uma pia sobreposta, oferecendo um toque de elegância. A cozinha é totalmente modulada e equipada com uma coifa em inox, além de contar com uma despensa e uma lavanderia com armários para organização e praticidade. No andar superior, há uma sala íntima com piso em madeira, ideal para momentos de convivência. São quatro suítes moduladas, duas delas com sacada, e uma suíte máster que possui closet e duas cubas, garantindo conforto e funcionalidade. Todos os dormitórios são revestidos com piso em madeira, e os banheiros são equipados com box de vidro e gabinetes. A escada é feita em mármore travertino e possui corrimão em alumínio branco, adicionando um toque de sofisticação ao ambiente. O quintal é um espaço de lazer completo, com piscina e uma área gourmet equipada com churrasqueira, pia de apoio, além de um quarto e um banheiro externo para maior comodidade. A casa possui uma entrada de serviço lateral e uma garagem que acomoda dois veículos cobertos e dois descobertos. Gostaria de saber mais informações ou agendar uma visita?. ref. 2925 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2195,0,Casa para alugar 4 quartos no condomínio Tivoli Park - Sorocaba,For Sale,PREMIUM,Tivoli Park,Brasil,SP,Sorocaba,Zona Sul,Jardim Residencial Tivoli Park,Avenida Adonias Cepellos,1,18,18048160,'-23.5413193,'-47.46973759999999,Residential / Condo,Residential,396,405,4,4,6,2,,BRL,2500000,,750,350,"Casa para alugar 4 quartos no condomínio Tivoli Park - Sorocaba Descubra esta requintada residência no exclusivo Condomínio Tivoli, oferecendo luxo e conforto em um ambiente privilegiado. Características do Imóvel: 4 dormitórios, sendo 3 suítes e 1 suíte master com banheiro equipado com hidromassagem Sala ampla para 3 ambientes, proporcionando espaços distintos para convívio Escritório para trabalhar com tranquilidade Lavabo para visitantes Cozinha completa com armários planejados Espaço gourmet integrado, ideal para receber amigos e familiares Garagem coberta para 2 carros e mais 2 vagas descobertas Lavanderia completa Quarto e banheiro para empregada Piscina aquecida com dimensões de 3,5 x 6 metros Quartos com piso em madeira e armários embutidos Ar condicionado instalado nos quartos para maior conforto Ótima iluminação natural em todos os ambientes Interessado? Estamos à disposição para fornecer mais informações detalhadas ou agendar uma visita para conhecer essa incrível casa.. ref. 2195 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V4351,0,Sobrado a venda no Tivoli com 5 quartos,For Sale,PREMIUM,Tivoli Park,Brasil,SP,Sorocaba,Zona Sul,Jardim Residencial Tivoli Park,Rua Pastor José Nogueira,231,2,18048170,'-23.5413193,'-47.46973759999999,Residential / Condo,Residential,412,360,5,4,6,6,,BRL,2399000,,820,415,"Este sobrado é um verdadeiro refúgio de conforto e sofisticação. No térreo, você encontra uma sala de estar e uma sala de jantar integradas, ambas revestidas em porcelanato. Um deslumbrante jardim de inverno inunda o ambiente com luz natural e elegância. O escritório no térreo pode ser facilmente transformado em um quarto adicional. O banheiro social é equipado com cuba de louça e bancada em granito. A cozinha é totalmente modulada, com uma ampla bancada em granito e uma despensa prática com prateleiras. A área de serviço é espaçosa e conta com armários, além de um corredor lateral que proporciona acesso independente para serviços. A área gourmet, ideal para entretenimento, inclui uma pia e uma churrasqueira, complementada por uma piscina e um banheiro de apoio. Um depósito adicional oferece mais espaço de armazenamento. A escada é finalizada em granito, com corrimão em alumínio e vidro temperado. No andar superior, uma ampla sala íntima conecta os dormitórios, que incluem um escritório e quatro suítes generosas, todas equipadas com varandas. Os banheiros possuem box em vidro e gabinetes modernos, e os quartos são revestidos com piso laminado. A garagem comporta até seis veículos, sendo três vagas cobertas.. ref. 4351 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V6911,0,Casa térrea para aluguel ou venda no condomínio Sunset,For Sale,PREMIUM,Sunset,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Avenida Professora Izoraida Marques Peres,1320,1,18048110,'-23.5412661,'-47.4669304,Residential / Condo,Residential,351,580,3,3,5,4,2015,BRL,3000000,,750,450,"Casa térrea para aluguel e venda no condomínio Sunset, Sala 2 ambientes em piso porcelanato, integrada com a cozinha toda modulada com ampla bancada em granito, lavabo, espaço gourmet com churrasqueira, armários, coifa em inox, quintal com piscina aquecida, espaço com forno a lenha, e fogão de pizza, e wc para suporte da área gourmet 3 suítes amplas todas com modulados, 1 sendo máster com closet. Todos com ar condicionado. Banheiros com box em vidro, gabinetes, espelhos e nicho. Depósito e garagem para 4 veículos, sendo 2 cobertos. Localizado em bairro com estrutura completa de comércios em geral, shopping, restaurantes, escolas, farmácias.. ref. 6911 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V5485,0,Casa à venda no Sunset,For Sale,PREMIUM,Sunset,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Avenida Professora Izoraida Marques Peres,1320,14,18048110,'-23.5412661,'-47.4669304,Residential / Condo,Residential,440,360,4,4,6,4,2011,BRL,2800000,,804,320,"Descubra a experiência única de viver em uma casa que combina elegância, conforto e funcionalidade, situada em um dos melhores condomínios de alto padrão da Zona Sul. Destaques da Residência: - Ampla Sala: Ambiente em três espaços integrados, com piso em porcelanato de alta qualidade, teto com gesso e luminárias embutidas, além de portas em vidro temperado que conectam a sala de jantar à área gourmet. - Área Gourmet Completa: Armários Todeschini, perfeita para receber amigos e familiares, integrada com elegância. - Cozinha dos Sonhos: Modernidade e praticidade com balcão em granito preto absoluto, máquina de lavar louças embutida, modulados Todeschini e despensa com prateleiras de granito. - Conforto Extra: Lavanderia, quarto e banheiro de empregada para atender todas as suas necessidades. Área Externa que Encanta: - Piscina iluminada para momentos de lazer e um prático banheiro exclusivo para a área da piscina e gourmet. - Jardim formado com sistema de irrigação e floreiras que trazem beleza e praticidade. Elegância nos Detalhes Internos: - Escadas com degraus em mármore branco e guarda-corpo em vidro temperado. - Piso superior revestido em madeira, com uma ampla sala de home theater e um escritório mobiliado sob medida. Suítes que São um Verdadeiro Refúgio: - Quatro suítes, todas com jardins internos e varandas privativas. - Suíte master com hidromassagem dupla e closets Todeschini em todos os quartos, trazendo funcionalidade e luxo. Tecnologia e Conforto: - Sistema de ar-condicionado em todos os ambientes. - Boiler de alta pressão para água quente eficiente. - Fechadura eletrônica na porta de entrada social. - Caixas de disjuntores separadas para os dois andares. Viva em Um Condomínio que Transcende Expectativas: Localização privilegiada, segurança 24 horas e um ambiente que une sofisticação e qualidade de vida.. ref. 5485 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V4516,0,Casa Condomínio em Sorocaba,For Sale,PREMIUM,Sunset,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Avenida Professora Izoraida Marques Peres,1320,20,18048110,'-23.5412661,'-47.4669304,Residential / Condo,Residential,450,360,4,4,1,4,,BRL,2900000,,735,320,"Loteamento de alto padrão localizado na região mais nobre da cidade. Há cerca de 900 metros do shopping esplanada, do carrefour e do shopping iguatemi, tem em seu entorno comércio, escolas e serviços. o residencial possui áreas comuns que integram natureza e lazer de forma harmônica, como o campo de futebol com iluminação especial, a pista de caminhada que margeia a área de preservação permanente, dois playgrounds, um lago e uma extensa área verde combinada com um projeto paisagístico. com uma completa infraestrutura, o condomínio possui um sistema de segurança integrado por câmeras monitoradas por 24 horas, duas portarias com acessos distintos para moradores, visitantes e prestadores de serviços, sistema de acesso informatizado e cancelas automáticas. a casa possui 4 suítes com closets completos de armários, living para 2 ambientes, sala de jantar, 1 escritório, 1 home theater, lavabo, cozinha, despensa, ampla área de serviço, suíte de empregada, quarto de depósito, completo espaço gourmet, piscina com banheiro e vestiário e garagem para 4 carros. na parte térrea da casa o piso é em porcelanato portobello, lavabo com pia em granito, escada de mármore, cozinha com pia dupla e bancada de granito preto absoluto. A área gourmet possui home theater, cozinha com bancada em granito, churrasqueira, a piscina é azulejada e iluminada, na parte superior da casa os pisos são de madeira maciça, os banheiros possuem pias de granito ubatuba, espelhos, box blindex e caixa acoplada, a master, possui pia dupla e banheira p duas pessoas. Possui em todos os ambientes, modulados todeschini. Tudo isso em um condomínio que oferece segurança, tranquilidade e bem estar.. ref. 4516 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V6450,0,Casa  à venda com 4 suítes 259m² no Condomínio Ibiti Reserva - Sorocaba/SP,For Sale,PREMIUM,Ibiti Reserva,Brasil,SP,Sorocaba,Zona Norte,Parque Ibiti Reserva,Rua Padre Lívio Emílio Calliari,1800,1,18086776,'-23.4447667,'-47.44851999999999,Residential / Condo,Residential,259,250,4,4,5,3,2025,BRL,2300000,,385,492,"Maravilhosa casa assobradada à venda no Condomínio Ibiti Reserva, ideal para quem busca conforto, sofisticação e qualidade de vida em um ambiente seguro. Começamos a conhecer esse imóvel pela garagem coberta para 3 carros, com entrada lateral que chega a área da piscina. Na entrada principal ,ainda no piso térreo, temos um hall social e uma sala ampla com banheiro, que pode ser usada como quarto de hospedes ou uma sala para lazer, jogos ou brinquedoteca.A escada de revestida em mármore com corrimão em inox nos leva ao piso principal da casa. Com sala para dois ambientes, iluminação embutida ,ar condicionado e lavabo, integrada a cozinha com bancada e ilha em granito , já equipada com a coifa, cook top e churrasqueira com laterais em vidro.No quintal, uma linda piscina com cascata oferece momentos de lazer e relaxamento. Seguindo pela área intima da casa , temos 4 suites , todas com arcondicionado ,sendo 2 voltadas para piscina que compartilham de uma confortável varanda e as outras duas voltadas para a frente do imóvel. A casa também conta com sistema de aquecimento de água via boiler e tomada exclusiva para carro elétrico, unindo conforto, tecnologia e sustentabilidade. Localizada no renomado Ibiti Reserva, um dos condomínios mais valorizados de Sorocaba, com segurança 24 horas e um clube completo para você e sua família, oferecendo infraestrutura de lazer, bem-estar e tranquilidade. Com fácil acesso às principais avenidas e rodovias, como a Dom Aguirre e a Castelinho, o condomínio está a poucos minutos do Parque das Águas e é rodeado por supermercados, farmácias, escolas, academias e excelentes opções de comércio e serviços. Uma oportunidade imperdível para viver com segurança, praticidade e estilo.. ref. 6450 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
